id,externalId,source,symbol,text,ts,likeCount,retweetCount,replyCount,sentimentScore,sentimentConf,tagsJson,language
57,https://decrypt.co/videos/interviews/dtWNmTN3/btc-dipped-to-90k-btc-wipes-out-2025-gains-monad-cofounder-interview,decrypt,SOL,"BTC Dipped to $90K! BTC wipes out 2025 Gains! Monad CoFounder Interview!  Crypto majors are very red as btc briefly fell below $90k; btc -4% at $91,300; eth -5% at $3,050, bnb -2% at $915, sol -3% at $137. Icp (+9%), aster (+7%) and hype (+5%) led top movers. Crypto fear & greed remained in extreme fear at 11, now in that range for 6 straight days. Bitcoin wiped out its 2025 gains after falling below $92k (briefly sub-$90k), now down 2% on the ytd. The cboe unveiled “continuous” bitcoin and ethereum futures with 10-year terms as a perps-like alternative. The white house is considering to allow the irs to track and tax crypto holdings on foreign exchanges. Vitalik buterin and the ethereum foundation launched kohaku as a new initiative to bake privacy and security into ethereum wallets instead of treating them as add-ons. Trump international maldives announced tokenized real-estate stakes, letting investors buy blockchain-based shares in its 80-villa luxury resort. Hive stock jumped after posting record q2 revenue and landing new ai-infra deals, as investors rotated into miners despite broader crypto weakness. Japan is changing its crypto tax rules, dropping cap gains from 55% to 20%. Coinbase ventures announced an investment in usd ai.",1763487656000,,,,0.0,0.2,[],
58,https://decrypt.co/videos/interviews/llb8cG9P/how-tom-lee-is-preparing-for-ethereums-future,decrypt,ETH,"How Tom Lee is Preparing For Ethereum’s Future Fundstrat Global Advisors’ Head of Research Tom Lee, who is chairman of BitMine Immersion Technologies, shares his perspective on Ethereum. He explains how the asset is being leveraged by crypto treasury firms, as well as a growing number of financial institutions.",1763465248000,,,,0.0,0.2,[],
59,https://decrypt.co/videos/interviews/1sEmGlV4/zec-bounced-over-700-crypto-still-in-extreme-fear-harvard-buys-350m-bitcoin,decrypt,BTC,"ZEC Bounced over $700! Crypto still in Extreme Fear! Harvard buys $350M Bitcoin!  Crypto majors were mostly flat over the weekend after Bitcoin briefly dipped below $94,000 before recovering to $95,400. ETH gained 1% to trade near $3,180, BNB remained steady at $930, and SOL rose 2% to $142. Among top movers, UNI, IMX, and ENA each climbed about 4%. ZEC also briefly bounced above $700 on Sunday after Cobie commented on the fundamentals behind its recent rally. Market sentiment stayed deeply negative, with the Crypto Fear & Greed Index holding in Extreme Fear at 14 after touching 10 on Friday. On the macro side, JPMorgan identified roughly $94,000 as a key Bitcoin support level based on mining costs and projected potential upside toward $170,000. Institutional activity also made headlines, as Harvard reportedly added about $350 million of Bitcoin through IBIT in Q3—an increase of 257% from its June filing—while BlackRock’s BUIDL fund expanded to Binance and BNB.",1763395952000,,,,0.3666666666666667,0.7,[],
60,https://decrypt.co/videos/interviews/1sEmGlV4/zec-bounced-over-700-crypto-still-in-extreme-fear-harvard-buys-350m-bitcoin,decrypt,ETH,"ZEC Bounced over $700! Crypto still in Extreme Fear! Harvard buys $350M Bitcoin!  Crypto majors were mostly flat over the weekend after Bitcoin briefly dipped below $94,000 before recovering to $95,400. ETH gained 1% to trade near $3,180, BNB remained steady at $930, and SOL rose 2% to $142. Among top movers, UNI, IMX, and ENA each climbed about 4%. ZEC also briefly bounced above $700 on Sunday after Cobie commented on the fundamentals behind its recent rally. Market sentiment stayed deeply negative, with the Crypto Fear & Greed Index holding in Extreme Fear at 14 after touching 10 on Friday. On the macro side, JPMorgan identified roughly $94,000 as a key Bitcoin support level based on mining costs and projected potential upside toward $170,000. Institutional activity also made headlines, as Harvard reportedly added about $350 million of Bitcoin through IBIT in Q3—an increase of 257% from its June filing—while BlackRock’s BUIDL fund expanded to Binance and BNB.",1763395952000,,,,0.3666666666666667,0.7,[],
61,https://decrypt.co/videos/interviews/1sEmGlV4/zec-bounced-over-700-crypto-still-in-extreme-fear-harvard-buys-350m-bitcoin,decrypt,SOL,"ZEC Bounced over $700! Crypto still in Extreme Fear! Harvard buys $350M Bitcoin!  Crypto majors were mostly flat over the weekend after Bitcoin briefly dipped below $94,000 before recovering to $95,400. ETH gained 1% to trade near $3,180, BNB remained steady at $930, and SOL rose 2% to $142. Among top movers, UNI, IMX, and ENA each climbed about 4%. ZEC also briefly bounced above $700 on Sunday after Cobie commented on the fundamentals behind its recent rally. Market sentiment stayed deeply negative, with the Crypto Fear & Greed Index holding in Extreme Fear at 14 after touching 10 on Friday. On the macro side, JPMorgan identified roughly $94,000 as a key Bitcoin support level based on mining costs and projected potential upside toward $170,000. Institutional activity also made headlines, as Harvard reportedly added about $350 million of Bitcoin through IBIT in Q3—an increase of 257% from its June filing—while BlackRock’s BUIDL fund expanded to Binance and BNB.",1763395952000,,,,0.3666666666666667,0.7,[],
62,https://decrypt.co/videos/interviews/AkCpg1Ka/bitcoin-below-95k-majors-nosedive-8-12-jpmorgan-bullish-on-circle,decrypt,BTC,"Bitcoin below $95k! Majors nosedive 8-12%! JPMorgan bullish on Circle!  Crypto majors fell 7–12% in one of the year’s biggest selloffs, with Bitcoin down 8% to $95,200, Ethereum down 11% to $3,100, BNB down 7% to $895, and Solana down 12% to $137. A few assets bucked the trend, with ZEC up 3% and LEO up 1% among top movers. Bitcoin miners and crypto-related equities were hit as well, including declines in MicroStrategy (-7%), Coinbase (-7%), and Robinhood (-9%). Market sentiment remained deeply negative, with the Crypto Fear & Greed Index holding in Extreme Fear at 16. In more positive news, JPMorgan analysts turned bullish on Circle, upgrading the stock to Overweight and raising their price target on expectations of faster USDC and stablecoin growth; Cathie Wood’s ARK added $30 million in shares. Jack Dorsey’s Cash App announced that stablecoin payments on Solana and other networks are planned for early 2026. Separately, reports surfaced that China state-backed hackers allegedly used Anthropic’s Claude Code to assist in a major cyberattack affecting roughly 30 companies. Additional disclosures revealed Epstein estate emails referencing Bitcoin discussions between Brock Pierce and Larry Summers at Jeffrey Epstein’s Manhattan townhouse. Meanwhile, Emory University doubled its Bitcoin holdings in Grayscale’s BTC Trust, bringing its total to $52 million.",1763137394000,,,,0.6666666666666666,0.7,"[""hack"",""dump""]",
63,https://decrypt.co/videos/interviews/AkCpg1Ka/bitcoin-below-95k-majors-nosedive-8-12-jpmorgan-bullish-on-circle,decrypt,ETH,"Bitcoin below $95k! Majors nosedive 8-12%! JPMorgan bullish on Circle!  Crypto majors fell 7–12% in one of the year’s biggest selloffs, with Bitcoin down 8% to $95,200, Ethereum down 11% to $3,100, BNB down 7% to $895, and Solana down 12% to $137. A few assets bucked the trend, with ZEC up 3% and LEO up 1% among top movers. Bitcoin miners and crypto-related equities were hit as well, including declines in MicroStrategy (-7%), Coinbase (-7%), and Robinhood (-9%). Market sentiment remained deeply negative, with the Crypto Fear & Greed Index holding in Extreme Fear at 16. In more positive news, JPMorgan analysts turned bullish on Circle, upgrading the stock to Overweight and raising their price target on expectations of faster USDC and stablecoin growth; Cathie Wood’s ARK added $30 million in shares. Jack Dorsey’s Cash App announced that stablecoin payments on Solana and other networks are planned for early 2026. Separately, reports surfaced that China state-backed hackers allegedly used Anthropic’s Claude Code to assist in a major cyberattack affecting roughly 30 companies. Additional disclosures revealed Epstein estate emails referencing Bitcoin discussions between Brock Pierce and Larry Summers at Jeffrey Epstein’s Manhattan townhouse. Meanwhile, Emory University doubled its Bitcoin holdings in Grayscale’s BTC Trust, bringing its total to $52 million.",1763137394000,,,,0.6666666666666666,0.7,"[""hack"",""dump""]",
64,https://decrypt.co/videos/interviews/AkCpg1Ka/bitcoin-below-95k-majors-nosedive-8-12-jpmorgan-bullish-on-circle,decrypt,SOL,"Bitcoin below $95k! Majors nosedive 8-12%! JPMorgan bullish on Circle!  Crypto majors fell 7–12% in one of the year’s biggest selloffs, with Bitcoin down 8% to $95,200, Ethereum down 11% to $3,100, BNB down 7% to $895, and Solana down 12% to $137. A few assets bucked the trend, with ZEC up 3% and LEO up 1% among top movers. Bitcoin miners and crypto-related equities were hit as well, including declines in MicroStrategy (-7%), Coinbase (-7%), and Robinhood (-9%). Market sentiment remained deeply negative, with the Crypto Fear & Greed Index holding in Extreme Fear at 16. In more positive news, JPMorgan analysts turned bullish on Circle, upgrading the stock to Overweight and raising their price target on expectations of faster USDC and stablecoin growth; Cathie Wood’s ARK added $30 million in shares. Jack Dorsey’s Cash App announced that stablecoin payments on Solana and other networks are planned for early 2026. Separately, reports surfaced that China state-backed hackers allegedly used Anthropic’s Claude Code to assist in a major cyberattack affecting roughly 30 companies. Additional disclosures revealed Epstein estate emails referencing Bitcoin discussions between Brock Pierce and Larry Summers at Jeffrey Epstein’s Manhattan townhouse. Meanwhile, Emory University doubled its Bitcoin holdings in Grayscale’s BTC Trust, bringing its total to $52 million.",1763137394000,,,,0.6666666666666666,0.7,"[""hack"",""dump""]",
65,https://decrypt.co/videos/interviews/LQ8N2ci6/us-gov-re-opens-xrp-up-as-etf-launches-visa-launch-usdc-pilot,decrypt,BTC,"US GOV Re-Opens! XRP Up as ETF Launches! VISA Launch USDC Pilot!  Crypto majors traded lower, with most down 1–2% before rebounding on news of the US government reopening. Bitcoin (BTC) fell 2% to $103,200, Ethereum (ETH) slipped 1% to $3,500, Binance Coin (BNB) lost 1% to $966, and Solana (SOL) declined 2% to $157. XRP stood out, gaining 2% on the day and 9% over the week ahead of its ETF launch. Among top movers, AB surged 30%, while ZEC and QNT rose 8% and 7%, respectively. In macro and policy news, the White House Press Secretary remarked that October CPI data “may never come,” sparking market chatter. The Crypto Fear & Greed Index hit 15 (Extreme Fear) last night—its lowest since March 4, 2025. FanDuel announced a partnership with CME to launch a prediction market platform called FanDuel Predicts, while the U.S. Department of Justice created a Crypto Scam Strike Force with the FBI and Secret Service to combat international “pig-butchering” networks tied to organized crime. Coinbase revealed plans to leave Delaware and reincorporate in Texas, citing a friendlier regulatory environment and stronger governance protections. Meanwhile, SEC Chair Paul Atkins clarified that network tokens and digital collectibles are not considered securities unless investor profit expectations depend on third-party managerial efforts. Visa launched a pilot to pay creators and gig workers in USDC, allowing fiat-funded payouts to settle on stablecoin rails ahead of a broader 2026 rollout. Separately, Arthur Hayes advised Zcash holders to withdraw ZEC from exchanges into shielded wallets amid heightened volatility and liquidity concerns.",1763051196000,,,,-0.3,0.55,"[""etf"",""partnership"",""scam"",""regulation""]",
66,https://decrypt.co/videos/interviews/LQ8N2ci6/us-gov-re-opens-xrp-up-as-etf-launches-visa-launch-usdc-pilot,decrypt,ETH,"US GOV Re-Opens! XRP Up as ETF Launches! VISA Launch USDC Pilot!  Crypto majors traded lower, with most down 1–2% before rebounding on news of the US government reopening. Bitcoin (BTC) fell 2% to $103,200, Ethereum (ETH) slipped 1% to $3,500, Binance Coin (BNB) lost 1% to $966, and Solana (SOL) declined 2% to $157. XRP stood out, gaining 2% on the day and 9% over the week ahead of its ETF launch. Among top movers, AB surged 30%, while ZEC and QNT rose 8% and 7%, respectively. In macro and policy news, the White House Press Secretary remarked that October CPI data “may never come,” sparking market chatter. The Crypto Fear & Greed Index hit 15 (Extreme Fear) last night—its lowest since March 4, 2025. FanDuel announced a partnership with CME to launch a prediction market platform called FanDuel Predicts, while the U.S. Department of Justice created a Crypto Scam Strike Force with the FBI and Secret Service to combat international “pig-butchering” networks tied to organized crime. Coinbase revealed plans to leave Delaware and reincorporate in Texas, citing a friendlier regulatory environment and stronger governance protections. Meanwhile, SEC Chair Paul Atkins clarified that network tokens and digital collectibles are not considered securities unless investor profit expectations depend on third-party managerial efforts. Visa launched a pilot to pay creators and gig workers in USDC, allowing fiat-funded payouts to settle on stablecoin rails ahead of a broader 2026 rollout. Separately, Arthur Hayes advised Zcash holders to withdraw ZEC from exchanges into shielded wallets amid heightened volatility and liquidity concerns.",1763051196000,,,,-0.3,0.55,"[""etf"",""partnership"",""scam"",""regulation""]",
